time,pv_power,irradiance_direct,irradiance_diffuse,irradiance_reflected,sun_elevation,city,tp,wind_speed,wind_direction,relative_humidity,temperature_celsius,dewpoint_celsius,u10,v10,dust_aod,pm25_ugm3,pm10_ugm3,month,season_encoded,khamaseen_flag,wind_speed_3d,wind_speed_7d,wind_speed_14d,wind_speed_max_3d,humidity_7d_avg,dew_flag,precip_7d_sum,days_since_rain,temp_variability,heatwave_flag,city_encoded
2020-04-14,5966.24,486.12000000000006,72.918,24.306000000000004,43.625,Aswan,0.0,5.703825,141.77118,18.971344,23.763214,-2.3227234,3.5314255,-4.4791183,0.20652425,27.613728,139.00786,4,1,1,4.926265333333333,5.340444628571428,4.688907878571428,5.703825,21.09583857142857,0,0.0,470,1.36901526063072,0,0
2020-04-15,5613.86,456.2425,68.436375,22.812125,43.810833333333335,Aswan,0.0,4.0122247,158.7945,20.719942,25.073883,0.8134155,1.4437027,-3.7259903,0.29007027,28.589191,127.03151,4,1,1,4.735086233333334,5.046991014285714,4.593812621428571,5.703825,21.254982285714284,0,0.0,471,0.9128318679895562,0,0
2020-04-16,5196.77,391.72583333333336,58.758875,19.586291666666668,43.99666666666667,Aswan,0.0,3.1756382,202.8128,23.962368,27.15921,3.5901794,-0.39484406,-2.3361359,0.18990062,20.440453,66.416435,4,1,1,4.297229300000001,4.658560185714286,4.474078471428571,5.703825,21.76874271428571,0,0.0,472,1.5404280663144694,0,0
2020-04-17,5682.28,455.6433333333334,68.3465,22.78216666666667,44.178333333333335,Aswan,0.0,4.6452684,138.6754,15.63747,27.409454,-1.1020203,2.9760513,-3.5541077,0.26638317,13.29948,106.08141,4,1,1,3.9443771,4.5230390428571425,4.5055495500000005,4.6452684,20.66960442857143,0,0.0,473,1.9455734865226881,0,0
2020-04-18,5051.29,325.1766666666667,48.7765,16.258833333333335,44.35666666666666,Aswan,0.0,3.7825642,157.46594,30.954985,24.840607,5.726593,1.3148727,-3.4918976,0.26109865,23.80658,107.16598,4,1,1,3.8678236,4.342070214285714,4.586005278571428,4.6452684,21.66780414285714,0,0.0,474,1.6841434020074484,0,0
2020-04-19,5574.59,476.1025,71.415375,23.805125000000004,44.5325,Aswan,0.0,3.1130753,120.976425,25.126366,25.891632,3.7849426,2.514824,-1.6420364,0.2034533,16.599276,77.91446,4,1,1,3.8469693,4.1316864,4.622388371428571,4.6452684,22.16934157142857,0,0.0,475,1.4490326775077425,0,0
2020-04-20,5483.98,472.3808333333333,70.857125,23.619041666666668,44.705000000000005,Aswan,0.0,3.2844367,112.691284,26.705086,27.026398,5.3415833,2.5202637,-1.2290497,0.24531394,23.478794,110.826645,4,1,1,3.3933587333333333,3.9595760714285717,4.611486635714286,3.7825642,23.153937285714285,0,0.0,476,1.3844923301087346,0,0
2020-04-21,5278.96,443.2833333333333,66.49249999999999,22.164166666666667,44.875,Aswan,0.0,2.9651313,96.15561,23.391693,28.69046,4.507477,1.7481232,-0.70723724,0.20839973,20.170942,91.10698,4,1,1,3.1208811,3.5683341142857143,4.454389371428571,3.2844367,23.785415714285715,0,0.0,477,1.3810849979166224,0,0
2020-04-22,5268.67,459.7825,68.967375,22.989125,45.04,Aswan,0.0,3.1540422,82.57674,18.067846,30.278473,2.2815247,2.7714386,0.4430008,0.2068491,9.261847,36.020058,4,1,1,3.134536733333334,3.445736614285714,4.246363814285714,3.2844367,23.40654485714286,0,0.0,478,1.776605082735165,0,0
2020-04-23,5358.48,447.7125,67.156875,22.385625,45.20416666666667,Aswan,0.0,3.1587172,134.55495,14.168067,31.53653,0.8249817,2.2430573,-2.098198,0.39433044,21.695402,129.71913,4,1,1,3.0926302333333333,3.443319328571429,4.050939757142857,3.1587172,22.007359,0,0.0,479,2.376398535346432,0,0
2020-04-24,5291.46,430.0241666666666,64.50362499999999,21.50120833333333,45.36166666666667,Aswan,0.0,4.7634463,118.11764,15.489561,31.662628,1.4789124,1.4027176,0.97566223,0.3846237,19.895456,90.92668,4,1,1,3.692068566666667,3.460201885714286,3.991620464285714,4.7634463,21.986229142857145,0,0.0,480,2.7313672190048077,0,0
2020-04-25,5408.37,419.2833333333333,62.89249999999999,20.964166666666667,45.517500000000005,Aswan,0.0,5.2901487,157.0122,17.226818,29.789337,2.1666565,2.1539383,-4.6194916,0.49638462,37.810726,229.89804,4,1,1,4.404104066666666,3.6755711,4.0088206571428575,5.2901487,20.025062428571427,0,0.0,481,2.195886775240153,0,0
2020-04-26,5575.37,473.03,70.9545,23.6515,45.67,Aswan,0.0,4.538665,161.77676,27.084576,26.384186,5.148346,1.405098,-4.288002,0.21056233,14.8811655,88.05353,4,1,1,4.864086666666666,3.8792267714285713,4.005456585714286,5.2901487,20.304806714285714,0,0.0,482,2.0741846782482845,0,0
2020-04-27,5247.32,456.4216666666666,68.46324999999999,22.821083333333334,45.8175,Aswan,0.0,2.409044,198.47705,22.563227,28.910553,4.4424133,-0.14743042,-2.3211517,0.29302874,7.4480724,24.732323,4,1,1,4.0792858999999995,3.7541706714285716,3.8568733714285712,5.2901487,19.713112571428574,0,0.0,483,1.8323222018224938,0,0
2020-04-28,5292.58,419.6775,62.951625,20.983875,45.96416666666667,Aswan,0.0,6.2614455,204.74387,21.376846,33.93448,4.8959045,3.4591599,2.77639,0.3901807,8.87259,79.16684,4,1,1,4.4030515,4.2250727,3.8967034071428572,6.2614455,19.425277285714287,0,0.0,484,2.3839108375722775,0,0
2020-04-29,5596.23,481.5475,72.232125,24.077375000000004,46.10583333333333,Aswan,0.0,6.9209843,153.69016,18.449776,30.20462,3.271881,3.0173874,-6.1211853,0.25360858,25.207676,159.43413,4,1,1,5.197157933333333,4.763207285714286,4.10447195,6.9209843,19.479838714285712,0,0.0,485,2.3844775782172887,0,0
2020-04-30,5567.21,476.8025,71.520375,23.840125,46.244166666666665,Aswan,0.0,4.423107,149.24405,17.464884,27.280182,-0.436615,2.144081,-3.7122726,0.2055594,29.208267,133.80074,4,1,1,5.8685122666666665,4.9438344,4.193576864285714,6.9209843,19.95081257142857,0,0.0,486,2.566080449708536,0,0
2020-05-01,5285.86,428.3066666666667,64.246,21.415333333333336,46.37916666666666,Aswan,0.0,4.132515,172.79787,15.482246,28.640533,-1.0163269,0.5205841,-4.0664444,0.16284032,23.161572,79.46142,5,1,1,5.158868766666667,4.8537013571428576,4.156951621428571,6.9209843,19.94976757142857,0,0.0,487,2.439402913185615,0,0
2020-05-02,4977.04,402.9625,60.444374999999994,20.148125,46.51,Aswan,0.0,2.0366607,303.28824,18.349224,31.832916,4.1636047,-1.9006119,0.43112946,0.29702413,10.161797,60.008522,5,1,1,3.5307608999999993,4.388917357142857,4.032244228571429,4.423107,20.110111285714286,0,0.0,488,2.622279637223374,0,0
2020-05-03,5071.0,401.3683333333333,60.20524999999999,20.068416666666664,46.63916666666666,Aswan,0.0,5.49072,170.98746,15.572657,34.735626,4.5345764,-0.8167267,3.9218063,0.28184378,9.508503,61.199234,5,1,1,3.8866319,4.524925214285714,4.202075992857142,5.49072,18.465551428571427,0,0.0,489,2.809430636018669,0,0
2020-05-04,5105.16,407.5758333333333,61.136374999999994,20.378791666666668,46.76333333333333,Aswan,0.0,2.9380312,84.0827,17.144669,33.26602,3.811554,2.5995636,-0.5458679,0.36280072,25.771652,145.01085,5,1,1,3.4884706333333333,4.600494814285715,4.177332742857143,5.49072,17.691471714285715,0,0.0,490,2.805787351653386,0,0
2020-05-05,5234.2,412.3683333333333,61.85524999999999,20.618416666666665,46.884166666666665,Aswan,0.0,4.423509,136.71123,15.760519,31.434479,2.2378235,3.1153793,-2.6947708,0.30943614,9.6921425,74.328995,5,1,1,4.284086733333333,4.337932457142856,4.281502578571429,5.49072,16.889139285714286,0,0.0,491,2.5815631640509515,0,0
2020-05-06,5368.2,413.5275,62.02912499999999,20.676375,47.00083333333333,Aswan,0.0,4.5956173,166.37024,21.833649,28.787262,3.4026184,1.0154572,-4.4505615,0.25128126,19.562061,107.293015,5,1,1,3.9857191666666663,4.005737171428572,4.384472228571428,4.5956173,17.372549714285714,0,0.0,492,2.7117986149686146,0,0
2020-05-07,5302.32,397.23923076923074,59.58588461538461,19.86196153846154,43.61461538461538,Aswan,0.0,3.7159753,174.96509,18.457478,28.235016,1.355011,0.14361572,-3.686943,0.11194346,20.156233,84.16162,5,1,1,4.245033866666667,3.904718357142857,4.424276378571429,4.5956173,17.514348857142856,0,0.0,493,2.519260353350447,0,0
2020-05-08,4475.4800000000005,281.73846153846154,42.26076923076923,14.086923076923078,43.72307692307693,Aswan,0.0,3.3676221,142.71312,15.783363,30.113678,0.14126587,0.8761749,-1.8584747,0.15162471,14.462955,46.19383,5,1,1,3.8930715666666664,3.7954479428571433,4.32457465,4.5956173,17.557365571428573,0,0.0,494,2.3458182514927057,0,0
2020-05-09,5172.53,344.7330769230769,51.709961538461535,17.236653846153846,43.82846153846154,Aswan,0.0,5.2059813,154.94377,14.034751,30.012726,-0.54904175,2.2687683,-4.6661224,0.231091,24.848083,128.46675,5,1,1,4.096526233333333,4.248208028571428,4.318562692857143,5.2059813,16.941012285714287,0,0.0,495,2.364864915393203,0,0
2020-05-10,5273.15,391.4069230769231,58.71103846153846,19.570346153846156,43.93153846153847,Aswan,0.0,3.8979752,169.45422,26.4062,28.09256,5.499298,0.66187286,-3.826439,0.19540183,24.202694,114.08649,5,1,1,4.157192866666667,4.020673057142857,4.272799135714286,5.2059813,18.488661285714283,0,0.0,496,1.8691105611178478,0,0
2020-05-11,5206.27,392.4653846153846,58.86980769230769,19.623269230769232,44.03153846153846,Aswan,0.0,3.7843986,173.09442,16.666107,30.25711,0.6546936,0.30236816,-3.7486496,0.12880385,20.600784,81.33498,5,1,1,4.296118366666666,4.141582685714286,4.371038749999999,5.2059813,18.420295285714282,0,0.0,497,1.2259157994184056,0,0
2020-05-12,5076.2,386.0630769230769,57.90946153846153,19.303153846153847,44.12769230769231,Aswan,0.0,3.2288508,184.4714,13.085664,31.849152,-0.7642517,-0.49468994,-3.0270233,0.08900968,14.037399,46.522102,5,1,1,3.637074866666666,3.970917228571429,4.154424842857143,3.8979752,18.03817314285714,0,0.0,498,1.3365177163172985,0,0
2020-05-13,3836.81,157.76230769230767,23.66434615384615,7.888115384615384,44.22153846153846,Aswan,0.0,4.1572614,200.08011,10.503769,33.94522,-1.566742,-1.3500595,-3.8604355,0.13416982,12.4951935,40.07778,5,1,1,3.7235035999999995,3.908294957142857,3.957016064285714,4.1572614,16.419618857142858,0,0.0,499,2.03797477899324,0,0
2020-05-14,4158.89,242.18,36.327,12.109000000000002,44.31153846153846,Aswan,0.0,4.275489,178.0246,13.315887,36.067657,3.601593,0.17070007,-4.074646,0.23834267,20.388382,82.965675,5,1,1,3.8872004,3.988225485714286,3.9464719214285715,4.275489,15.685105857142856,0,0.0,500,2.7156966449597486,0,0
2020-05-15,4762.71,368.87538461538463,55.331307692307696,18.44376923076923,44.39692307692307,Aswan,0.0,3.2121272,297.45227,18.312672,35.89505,6.771637,-2.8580093,0.66389465,0.1589214,7.626437,48.077133,5,1,1,3.8816258666666665,3.9660119285714286,3.8807299357142857,4.275489,16.046435714285714,0,0.0,501,3.0859130365312795,0,0
2020-05-16,4765.29,339.3646153846154,50.90469230769231,16.968230769230768,44.48230769230769,Aswan,0.0,4.391904,301.64426,20.717037,37.281525,10.895172,-3.4074936,1.4167862,0.37901187,15.690281,104.52142,5,1,1,3.959840066666666,3.849715171428571,4.0489616,4.391904,17.001048,0,0.0,502,3.394425800021655,0,0
2020-05-17,4860.66,363.0484615384616,54.457269230769235,18.152423076923082,44.56153846153846,Aswan,0.0,4.42999,130.77248,25.830986,36.06961,11.245148,-0.5031128,1.1946411,0.28142327,14.442686,73.500336,5,1,1,4.011340399999999,3.9257172857142857,3.9731951714285714,4.42999,16.91887457142857,0,0.0,503,2.580005500000669,0,0
2020-05-18,4717.6,316.5776923076923,47.48665384615384,15.828884615384617,44.64,Aswan,0.0,3.981699,62.605988,18.43142,36.191193,7.532257,2.113243,2.983963,0.3709022,13.196111,61.10144,5,1,1,4.267864333333333,3.953903057142857,4.0477428714285715,4.42999,17.171062142857142,0,0.0,504,1.8254884246140068,0,0
2020-05-19,4352.0,235.2746153846154,35.291192307692306,11.76373076923077,44.71384615384615,Aswan,0.0,2.812629,118.88403,16.340551,36.639435,6.5608215,1.787857,0.9284439,0.48705262,14.241349,103.68542,5,1,1,3.7414393333333327,3.8944428,3.9326800142857143,4.42999,17.636046,0,0.0,505,1.0270627533244265,0,0
2020-05-20,3543.36,176.3876923076923,26.458153846153845,8.819384615384616,44.78615384615385,Aswan,0.0,3.4097514,44.727158,24.527546,35.92691,11.620758,2.4224625,2.267311,0.4111363,13.050175,68.22076,5,1,1,3.4013598,3.787655657142857,3.8479753071428573,3.981699,19.639442714285714,0,0.0,506,0.5000954684759514,0,0
2020-05-21,4517.91,300.87384615384616,45.131076923076925,15.043692307692309,44.85307692307693,Aswan,0.0,3.7362628,198.57721,21.277666,36.938507,9.922394,0.6223526,2.4811325,0.24149266,9.322858,53.962692,5,1,1,3.319547733333333,3.710623342857143,3.849424414285714,3.7362628,20.77683971428571,0,0.0,507,0.5405339781859454,0,0
2020-05-22,4652.16,347.50538461538457,52.12580769230768,17.37526923076923,44.91923076923077,Aswan,0.0,2.2703779,81.67157,17.590628,38.042267,8.511749,2.237915,0.34488678,0.159846,7.5991077,45.652092,5,1,1,3.1387973666666666,3.5760877285714288,3.7710498285714285,3.7362628,20.673690571428573,0,0.0,508,0.7582021311519804,1,0
2020-05-23,4649.48,349.2407692307692,52.38611538461538,17.462038461538462,44.98230769230769,Aswan,0.0,3.7438784,213.81824,15.268761,38.882355,7.456085,-2.2978897,0.80413055,0.21393332,13.043852,58.9425,5,1,1,3.2501730333333327,3.483512642857143,3.666613907142857,3.7438784,19.89536542857143,0,0.0,509,1.1121287222365133,1,0
2020-05-24,5086.86,352.43384615384616,52.86507692307692,17.62169230769231,45.04230769230769,Aswan,0.0,7.5571184,166.26099,19.04818,32.369293,4.020294,1.8148727,-7.3124313,0.4727416,31.018145,216.3646,5,1,1,4.523791566666667,3.9302452714285714,3.9279812785714285,7.5571184,18.926393142857144,0,0.0,510,2.070237692196086,0,0
2020-05-25,5199.26,385.37,57.805499999999995,19.268500000000003,45.098461538461535,Aswan,0.0,5.89616,166.41061,19.24537,28.597687,0.58584595,1.3673706,-5.7282333,0.23312415,22.084608,125.72336,5,1,1,5.7323856,4.2037397,4.078821378571429,7.5571184,19.042671714285714,0,0.0,511,3.6222136688129125,0,0
2020-05-26,5032.79,376.8353846153846,56.52530769230769,18.84176923076923,45.15307692307693,Aswan,0.0,4.592782,153.729,12.794994,29.586212,-2.9076843,1.9135895,-4.011162,0.22238281,24.01947,121.00125,5,1,1,6.015353466666666,4.458047271428571,4.1762450357142855,7.5571184,18.53616357142857,0,0.0,512,4.144603795784342,0,0
2020-05-27,4943.17,376.7592307692308,56.51388461538462,18.83796153846154,45.20538461538461,Aswan,0.0,3.8968592,155.7719,15.91436,31.862823,1.6955872,1.5060501,-3.471367,0.17111166,17.65175,75.28226,5,1,1,4.795267066666667,4.527634099999999,4.157644878571429,5.89616,17.305708428571428,0,0.0,513,4.16897925163738,0,0
2020-05-28,4973.87,372.4269230769231,55.86403846153846,18.621346153846158,45.25615384615385,Aswan,0.0,5.408469,169.79993,18.247797,32.045563,4.2358704,0.9428406,-5.2069855,0.29050165,23.63886,131.39935,5,1,1,4.6327034,4.7665207,4.238572021428571,5.408469,16.87287,0,0.0,514,3.9505584148460455,0,0
2020-05-29,5074.89,363.3015384615385,54.49523076923077,18.165076923076924,45.302307692307686,Aswan,0.0,7.4072895,169.83136,17.792723,30.473663,3.1615295,1.2881622,-7.2907486,0.3490075,24.350965,152.64111,5,1,1,5.570872566666666,5.500365214285714,4.538226471428571,7.4072895,16.901740714285715,0,0.0,515,3.3479132567253123,0,0
2020-05-30,5147.54,382.5723076923077,57.38584615384615,19.128615384615383,45.34692307692308,Aswan,0.0,6.587752,160.10193,15.762653,28.824127,-0.6064148,2.2496872,-6.1722946,0.33179888,23.978367,155.06207,5,1,1,6.467836833333333,5.906632871428571,4.695072757142857,7.4072895,16.972296714285715,0,0.0,516,1.5808091173729166,0,0
2020-05-31,5047.53,371.9123076923077,55.786846153846156,18.595615384615385,45.39076923076924,Aswan,0.0,5.045417,155.18753,14.946556,29.534698,-0.57418823,2.1243515,-4.5462494,0.2735396,21.248983,126.048645,5,1,1,6.3468195,5.547818385714286,4.739031828571428,7.4072895,16.38635042857143,0,0.0,517,1.3840464538660915,0,0
2020-06-01,4885.67,366.9253846153846,55.038807692307685,18.34626923076923,45.43,Aswan,0.0,4.806345,163.23602,12.416096,31.906647,-0.59310913,1.382988,-4.6014557,0.29522288,19.608253,105.62592,6,2,0,5.479838,5.392130528571428,4.797935114285714,6.587752,15.410739857142856,0,0.0,518,1.3369030474340298,0,0
2020-06-02,4721.3,357.7584615384615,53.663769230769226,17.887923076923077,45.46615384615385,Aswan,0.0,3.4575129,119.190765,16.298496,35.555573,5.7677307,3.2403946,-0.8476105,0.32860142,11.093204,89.87035,6,2,0,4.436424966666666,5.229949228571428,4.843998249999999,5.045417,15.911240142857142,0,0.0,519,2.2024908720105105,0,0
2020-06-03,4732.81,330.3130769230769,49.54696153846153,16.515653846153846,45.50230769230769,Aswan,0.0,5.2145433,172.34622,19.115784,33.72415,6.69046,0.75245667,-5.1481705,0.43404078,12.250145,62.10482,6,2,0,4.4928004,5.4181898142857134,4.972911957142857,5.2145433,16.36858642857143,0,0.0,520,2.365867064926459,0,0
2020-06-04,4651.96,348.2938461538461,52.24407692307692,17.414692307692306,45.535384615384615,Aswan,0.0,3.9909673,192.51256,18.8538,36.42801,7.4753723,-0.79862976,-3.6674957,0.30379575,14.333933,56.02481,6,2,0,4.221007833333333,5.215689571428571,4.991105135714285,5.2145433,16.455158285714283,0,0.0,521,2.96841873795626,0,0
2020-06-05,4633.48,339.6,50.940000000000005,16.98,45.56692307692308,Aswan,0.0,3.7721274,188.86339,19.115736,36.525787,8.540924,0.13209534,0.49087524,0.27705252,10.970233,60.292023,6,2,0,4.325879333333334,4.6963807,5.098372957142857,5.2145433,16.644160142857142,0,0.0,522,3.203082641239663,0,0
2020-06-06,4821.74,378.2638461538462,56.73957692307693,18.91319230769231,45.59769230769231,Aswan,0.0,3.7595656,127.39497,19.00506,33.716583,5.751007,1.7398224,-2.0493393,0.28238425,25.5768,147.00287,6,2,0,3.840886766666667,4.292354071428571,5.099493471428572,3.9909673,17.10736114285714,0,0.0,523,2.5534030222213264,0,0
2020-06-07,4723.22,369.0946153846154,55.364192307692306,18.45473076923077,45.62307692307692,Aswan,0.0,3.2605436,147.20306,11.756789,35.017853,-0.08822632,1.2358475,-2.5872421,0.1420931,12.150407,37.85527,6,2,0,3.5974122000000004,4.037372157142857,4.792595271428572,3.7721274,16.651680142857142,0,0.0,524,1.6770347578621818,0,0
2020-06-08,4563.67,349.7084615384616,52.456269230769244,17.48542307692308,45.650000000000006,Aswan,0.0,3.0321279,166.81197,14.186823,37.02896,4.3971252,0.39528656,-2.8220596,0.22093111,9.181477,50.447422,6,2,0,3.3507456999999996,3.7839125714285715,4.58802155,3.7595656,16.90464114285714,0,0.0,525,1.3406949380537374,0,0
2020-06-09,4642.91,353.56230769230774,53.03434615384616,17.67811538461539,45.67230769230769,Aswan,0.0,4.4474697,165.85065,18.6589,37.389557,8.553497,0.9367676,-3.8872833,0.27512133,20.349318,106.19152,6,2,0,3.580047066666667,3.9253349714285712,4.577642099999999,4.4474697,17.241841714285716,0,0.0,526,1.5348848436505196,0,0
2020-06-10,4785.62,363.0484615384616,54.457269230769235,18.152423076923082,45.69615384615384,Aswan,0.0,5.589488,166.06393,14.939096,35.351837,3.7481995,1.3197021,-5.421814,0.20387219,19.108446,85.7271,6,2,0,4.356361866666667,3.9788985,4.698544157142857,5.589488,16.645172,0,0.0,527,1.2913892799098385,0,0
2020-06-11,4792.03,362.84461538461534,54.4266923076923,18.142230769230768,45.71615384615384,Aswan,0.0,6.064781,184.62154,15.278953,35.95218,4.8943176,-0.4842453,-6.0454025,0.33734187,16.972734,95.1416,6,2,0,5.367246233333334,4.2751576,4.745423585714286,6.064781,16.13447957142857,0,0.0,528,1.272743825426688,0,0
2020-06-12,4800.97,357.5492307692308,53.632384615384616,17.877461538461542,45.73461538461538,Aswan,0.0,6.4852924,173.94171,13.482734,36.114044,3.0968323,0.6349411,-6.397873,0.2793561,21.231493,124.95538,6,2,0,6.046520466666666,4.6627526,4.67956665,6.4852924,15.329765,0,0.0,529,1.2457880302157933,0,0
2020-06-13,4656.46,349.9315384615384,52.48973076923076,17.496576923076923,45.75153846153846,Aswan,0.0,3.3174505,197.17932,11.209877,36.113068,0.98098755,-0.73744965,-3.103859,0.27471238,10.387979,53.726273,6,2,0,5.289174633333333,4.5995933,4.445973685714286,6.4852924,14.216167428571428,0,0.0,530,0.8434759881974347,0,0
2020-06-14,4634.99,334.3061538461539,50.14592307692308,16.715307692307697,45.76692307692308,Aswan,0.0,6.2673717,181.23882,17.155195,38.625763,8.211334,2.2570343,2.7835464,0.34233314,11.256395,85.864746,6,2,0,5.356704866666665,5.029140171428572,4.5332561642857145,6.4852924,14.987368285714286,0,0.0,531,1.1061816587187117,1,0
2020-06-15,4886.22,378.3907692307693,56.758615384615396,18.919538461538465,45.78153846153846,Aswan,0.0,4.8594522,145.57329,16.55487,33.51651,4.5366516,2.7362595,-4.0154037,0.24312252,32.974724,182.82574,6,2,0,4.814758133333333,5.2901865,4.537049535714286,6.2673717,15.325660714285716,0,0.0,532,1.5958280667228553,0,0
2020-06-16,4785.0,370.3353846153846,55.55030769230769,18.51676923076923,45.79153846153846,Aswan,0.0,3.485406,148.72638,17.59138,33.18167,4.7357483,1.505043,-3.0342026,0.2276796,22.079191,110.991714,6,2,0,4.8707433,5.152748828571428,4.5390419,6.2673717,15.173157857142858,0,0.0,533,1.8275936574121379,0,0
2020-06-17,4756.91,371.93384615384616,55.790076923076924,18.596692307692308,45.802307692307686,Aswan,0.0,3.7495456,171.91974,14.402681,34.942047,2.9391174,0.488945,-3.7150497,0.12772954,13.484251,57.935623,6,2,0,4.0314679333333325,4.889899914285714,4.4343992071428575,4.8594522,15.096527142857141,0,0.0,534,1.841536219553101,0,0
2020-06-18,4787.5,354.8223076923077,53.22334615384615,17.741115384615384,45.81307692307693,Aswan,0.0,4.993756,174.91028,15.927327,35.24759,5.2589417,1.2004242,-4.587448,0.45341912,18.403381,134.04883,6,2,0,4.076235866666667,4.7368963428571425,4.506026971428571,4.993756,15.189152000000002,0,0.0,535,1.8314312060416198,0,0
2020-06-19,4903.400000000001,360.1192307692308,54.01788461538462,18.00596153846154,45.81769230769231,Aswan,0.0,6.157062,152.0,18.916302,32.715607,5.4110413,2.9211197,-5.4117584,0.2943284,24.265182,149.31815,6,2,0,4.9667878666666665,4.6900062857142855,4.676379442857142,6.157062,15.965376000000001,0,0.0,536,2.045867824879706,0,0
2020-06-20,4916.45,378.37307692307695,56.75596153846154,18.91865384615385,45.82538461538461,Aswan,0.0,4.945794,161.08124,20.98972,32.85196,7.0934143,1.6015854,-4.678993,0.28841874,20.94751,119.84723,6,2,0,5.365537333333333,4.922626785714286,4.761110042857142,6.157062,17.36249642857143,0,0.0,537,2.09588863140789,0,0
2020-06-21,4791.39,366.4453846153846,54.96680769230769,18.322269230769233,45.83076923076923,Aswan,0.0,4.042222,189.34479,20.767525,33.660797,7.672394,-0.6425171,-3.988884,0.23710506,21.430822,100.9642,6,2,0,5.048359333333333,4.604748257142857,4.816944214285714,6.157062,17.878543571428573,0,0.0,538,0.993572015906063,0,0
2020-06-22,4663.31,364.0723076923077,54.61084615384615,18.203615384615386,45.832307692307694,Aswan,0.0,3.2125442,223.4123,15.655199,35.68936,4.7948303,-2.189148,-2.3115845,0.3156399,9.454184,56.58114,6,2,0,4.0668534,4.369475685714286,4.829831092857143,4.945794,17.75001914285714,0,0.0,539,1.2273494694389775,0,0
2020-06-23,4640.93,340.95384615384614,51.14307692307692,17.04769230769231,45.83307692307692,Aswan,0.0,4.3174667,192.71022,13.262661,38.09085,4.466217,-1.3477936,-3.953926,0.31435907,10.898706,66.60091,6,2,0,3.8574109666666665,4.4883415,4.820545164285714,4.3174667,17.131630714285713,0,0.0,540,1.8821727041044898,1,0
2020-06-24,4706.84,354.4407692307692,53.16611538461538,17.72203846153846,45.83384615384615,Aswan,0.0,5.3986416,188.16722,16.113293,37.345734,6.1843567,-0.6111145,-5.3232574,0.2856726,13.161593,72.8089,6,2,0,4.309550833333334,4.723926642857143,4.806913278571429,5.3986416,17.376003857142855,0,0.0,541,2.1278540511014934,0,0
2020-06-25,4854.17,362.45692307692303,54.368538461538456,18.12284615384615,45.83307692307692,Aswan,0.0,4.1704736,172.95117,17.023521,34.43399,5.768097,0.8546295,-3.512062,0.31985164,21.230194,126.986496,6,2,0,4.628860633333333,4.606314871428572,4.671605607142857,5.3986416,17.532602999999998,0,0.0,542,2.1397428043416533,0,0
2020-06-26,4755.2,368.1584615384616,55.22376923076924,18.40792307692308,45.83,Aswan,0.0,3.0895243,124.05261,20.605453,32.925568,6.6600647,1.9229889,-1.795311,0.31482083,29.263779,158.95871,6,2,0,4.2195465,4.1680952,4.429050742857143,5.3986416,17.773910285714287,0,0.0,543,2.1040522196222495,0,0
2020-06-27,4700.42,360.8130769230769,54.121961538461534,18.040653846153845,45.82615384615384,Aswan,0.0,3.7345405,127.91614,20.704456,34.127472,7.1406555,2.090126,-1.9504547,0.38202998,25.109083,123.43871,6,2,0,3.664846133333333,3.995058985714286,4.458842885714286,4.1704736,17.733158285714286,0,0.0,544,1.935530052642255,0,0
2020-06-28,4669.02,345.29999999999995,51.794999999999995,17.264999999999997,45.818461538461534,Aswan,0.0,3.7633088,124.326996,20.049837,34.786774,7.7690735,2.899826,-2.0290146,0.3576266,17.570269,102.330246,6,2,0,3.529124533333333,3.9552142428571426,4.2799812500000005,3.7633088,17.630631428571427,0,0.0,545,1.8320644302497255,0,0
2020-06-29,4738.93,358.4746153846154,53.77119230769231,17.92373076923077,45.81153846153846,Aswan,0.0,4.906259,133.21664,20.513737,34.75772,8.046539,3.5936432,-3.320259,0.40300986,21.36701,143.70825,6,2,0,4.134702766666667,4.1971735,4.283324592857143,4.906259,18.324708285714284,0,0.0,546,1.8365284882474147,0,0
2020-06-30,4754.23,353.49,53.0235,17.674500000000002,45.801538461538456,Aswan,0.0,4.91707,139.95642,18.61866,34.178497,6.378937,3.2591934,-3.6016846,0.31874198,19.975368,116.83817,6,2,0,4.528879266666666,4.282831114285714,4.385586307142857,4.91707,19.089851,0,0.0,547,1.3424458043265088,0,0
2020-07-01,4871.33,376.5984615384615,56.48976923076922,18.829923076923077,45.78769230769231,Aswan,0.0,5.185175,146.1244,17.120724,33.689728,3.6285706,2.9558105,-4.1831665,0.2609673,19.801609,117.113266,7,2,0,5.002834666666666,4.252335885714286,4.488131264285714,5.185175,19.23376971428571,0,0.0,548,0.6537881435813935,0,0
2020-07-02,4796.5,361.0815384615385,54.162230769230774,18.054076923076927,45.77769230769231,Aswan,0.0,4.0731964,128.64604,17.470716,33.17923,4.462555,3.1058655,-2.3526764,0.17177688,21.471325,86.50954,7,2,0,4.725147133333333,4.2384391428571435,4.422377007142857,5.185175,19.297654714285716,0,0.0,549,0.7242921553285285,0,0
2020-07-03,4780.91,371.4876923076923,55.72315384615385,18.574384615384616,45.76153846153846,Aswan,0.0,3.991447,97.517044,16.768238,34.64029,5.2309875,3.9419708,-0.3766098,0.17122601,11.637362,57.75428,7,2,0,4.416606133333333,4.367285242857143,4.2676902214285715,5.185175,18.749481142857142,0,0.0,550,0.5995901822691991,0,0
