time,pv_power,irradiance_direct,irradiance_diffuse,irradiance_reflected,sun_elevation,city,tp,wind_speed,wind_direction,relative_humidity,temperature_celsius,dewpoint_celsius,u10,v10,dust_aod,pm25_ugm3,pm10_ugm3,month,season_encoded,khamaseen_flag,wind_speed_3d,wind_speed_7d,wind_speed_14d,wind_speed_max_3d,humidity_7d_avg,dew_flag,precip_7d_sum,days_since_rain,temp_variability,heatwave_flag,city_encoded
2023-07-10,4836.27,364.13461538461536,54.6201923076923,18.20673076923077,45.59692307692308,Aswan,0.0,4.5976467,130.49202,26.84246,32.780994,10.882965,3.4232128,-2.8516438,0.44070935,37.55597,257.2874,7,2,0,4.628554033333333,4.802547242857143,4.743825457142857,4.8902874,22.046434285714287,0,0.0,191,1.171488645305304,0,0
2023-07-11,4773.0,368.0569230769231,55.20853846153847,18.402846153846156,45.56384615384616,Aswan,0.0,3.0884352,117.74576,27.048113,32.233715,10.643463,2.6434581,-1.409551,0.36346394,39.083088,243.46103,7,2,0,4.1921231,4.780149528571428,4.671227578571428,4.8902874,23.76320457142857,0,0.0,192,1.389430325778968,0,0
2023-07-12,4733.97,365.973076923077,54.89596153846154,18.29865384615385,45.52923076923077,Aswan,0.0,3.1740615,139.94556,25.040827,34.28905,10.978099,1.9198557,-2.2818909,0.23138186,28.784687,164.07434,7,2,0,3.6200478,4.526713671428571,4.565231357142857,4.5976467,25.071621,0,0.0,193,0.9574608724879473,0,0
2023-07-13,4740.71,357.47538461538466,53.621307692307695,17.873769230769234,45.49076923076923,Aswan,0.0,4.83505,145.1935,21.582304,35.107574,9.668691,2.5869293,-3.9208171,0.2993501,21.689041,149.92654,7,2,0,3.6991822333333335,4.353810871428571,4.506218121428572,4.83505,24.586851142857142,0,0.0,194,0.9698988018315307,0,0
2023-07-14,4803.95,353.09076923076924,52.96361538461539,17.65453846153846,45.44923076923077,Aswan,0.0,5.601398,150.6252,19.730707,34.75658,7.907135,2.7556152,-4.785904,0.40675524,39.688347,253.89203,7,2,0,4.5368365,4.369229542857143,4.4987521500000005,5.601398,23.974992714285715,0,0.0,195,1.0445543110728648,0,0
2023-07-15,4778.33,364.4553846153846,54.66830769230769,18.22276923076923,45.4076923076923,Aswan,0.0,4.0660634,130.7389,19.596876,35.079254,7.7835183,3.0960083,-2.5453033,0.30707234,33.73313,227.71658,7,2,0,4.8341704666666665,4.321848885714286,4.474324942857143,5.601398,23.358464,0,0.0,196,1.1292921059721044,0,0
2023-07-16,4718.85,358.61307692307696,53.79196153846154,17.93065384615385,45.36076923076924,Aswan,0.0,3.6368198,133.0468,17.644283,35.72403,7.1030173,2.6995392,-2.2605236,0.30269486,26.182728,175.69727,7,2,0,4.4347604,4.142782085714286,4.440013542857143,5.601398,22.497938571428573,0,0.0,197,1.295530914377599,0,0
2023-07-17,4684.65,355.7315384615385,53.35973076923077,17.786576923076925,45.31230769230769,Aswan,0.0,3.482126,145.22514,15.307628,35.905994,5.2826233,2.1233876,-2.39387,0.19792062,13.245869,85.12007,7,2,0,3.7283364,3.983421985714286,4.392984614285714,4.0660634,20.85010542857143,0,0.0,198,1.2289665708435367,0,0
2023-07-18,4727.98,367.12,55.068,18.356,45.25923076923077,Aswan,0.0,3.127038,93.979645,16.96553,36.106598,6.6660867,2.8394725,-0.34194946,0.1631886,17.276188,102.7616,7,2,0,3.4153279333333337,3.9889366714285717,4.3845431,3.6368198,19.409736428571428,0,0.0,199,0.6580607476228384,0,0
2023-07-19,4690.84,366.87,55.030499999999996,18.343500000000002,45.20538461538461,Aswan,0.0,2.6603577,159.66115,20.282726,35.54833,9.218495,1.805191,-0.45370993,0.20151985,16.798382,107.91597,7,2,0,3.0898405666666666,3.9155504142857143,4.221132042857143,3.482126,18.730007714285712,0,0.0,200,0.49303058823298346,0,0
2023-07-20,4623.55,367.9623076923077,55.194346153846155,18.398115384615387,45.14615384615384,Aswan,0.0,2.6468706,165.50905,14.636418,36.84862,5.4507546,-0.22351074,-0.58544415,0.15853226,13.756321,78.18141,7,2,0,2.8114221,3.6029533571428565,3.978382114285714,3.127038,17.737738285714286,0,0.0,201,0.6862146552340136,0,0
2023-07-21,4741.65,366.38,54.957,18.319,45.08692307692308,Aswan,0.0,3.3514726,135.23279,18.635557,36.205475,8.170726,2.2752483,-1.8246664,0.17455551,15.064449,87.102585,7,2,0,2.886233633333333,3.2815354428571433,3.8253824928571425,3.3514726,17.581288285714287,0,0.0,202,0.5571019452155417,0,0
2023-07-22,4813.92,373.46153846153845,56.01923076923077,18.673076923076923,45.02307692307692,Aswan,0.0,3.9212315,160.19391,18.535404,36.27815,8.343822,1.166804,-3.2457275,0.27976966,31.276089,184.23352,7,2,0,3.3065249,3.2608451714285716,3.791347028571429,3.9212315,17.42964942857143,0,0.0,203,0.4253802058697626,0,0
2023-07-23,4842.5,381.94,57.291,19.097,44.95692307692308,Aswan,0.0,2.916683,98.32364,16.136272,35.138172,5.4337463,2.5728607,-0.2931315,0.26720467,31.812727,190.83005,7,2,0,3.396462366666667,3.1579684857142856,3.650375285714286,3.9212315,17.214219285714286,0,0.0,204,0.5487191980638185,0,0
2023-07-24,4747.22,377.2853846153846,56.59280769230769,18.86426923076923,44.88692307692308,Aswan,0.0,2.3544629,115.991005,18.829372,36.095043,8.593495,2.0638275,-0.011072795,0.23000577,23.005169,133.23804,7,2,0,3.0641258,2.996873757142857,3.490147871428572,3.9212315,17.71732557142857,0,0.0,205,0.5477155896184936,0,0
2023-07-25,4754.05,375.2907692307692,56.29361538461537,18.76453846153846,44.81461538461539,Aswan,0.0,2.5701418,86.51569,18.766043,36.16267,7.9385476,2.4479625,0.38475546,0.26364622,17.478035,110.61722,7,2,0,2.613762566666667,2.917317157142857,3.453126914285714,2.916683,17.974541714285714,0,0.0,206,0.5494046328415022,0,0
2023-07-26,4614.28,330.63692307692304,49.59553846153845,16.531846153846153,44.74,Aswan,0.0,3.4354267,121.949196,20.114656,36.59073,9.634105,1.7423807,-0.14630635,0.25913805,22.967701,134.1174,7,2,0,2.7866771333333333,3.0280413000000004,3.4717958571428573,3.4354267,17.950531714285713,0,0.0,207,0.5351733222736595,0,0
2023-07-27,4809.74,375.91769230769233,56.387653846153846,18.79588461538462,44.66,Aswan,0.0,3.1570766,100.84799,15.382027,37.144848,6.4212136,3.1051025,-0.19432068,0.17784783,18.240335,89.99938,7,2,0,3.0542150333333336,3.1009278714285715,3.351940614285714,3.4354267,18.057047285714287,0,0.0,208,0.6034379695005556,0,0
2023-07-28,4723.14,368.71153846153845,55.30673076923077,18.435576923076923,44.57615384615384,Aswan,0.0,3.086788,166.98094,18.15837,36.648266,8.350413,0.93991596,-1.6187032,0.21543017,18.631872,98.617546,7,2,0,3.226430433333333,3.063115785714286,3.172325614285714,3.4354267,17.988877714285714,0,0.0,209,0.6232330293849843,0,0
2023-07-29,4914.99,387.6769230769231,58.151538461538465,19.383846153846157,44.49076923076923,Aswan,0.0,4.2033305,141.1244,15.973441,36.861645,6.812246,2.5986125,-3.2622375,0.17858538,18.826952,114.536835,7,2,0,3.4823983666666662,3.1034156428571427,3.182130407142857,4.2033305,17.622882999999998,0,0.0,210,0.6587700901414394,0,0
2023-07-30,4998.16,381.4469230769231,57.217038461538465,19.072346153846155,44.40384615384615,Aswan,0.0,5.211633,139.01274,19.977562,35.433502,8.279042,3.171758,-3.7215474,0.3132193,47.320724,264.69873,7,2,0,4.1672505,3.431265642857143,3.294617064285714,5.211633,18.171638714285713,0,0.0,211,0.5696053548422464,0,0
2023-07-31,4945.8,380.3384615384615,57.05076923076923,19.016923076923074,44.31,Aswan,0.0,3.5030727,132.53203,22.499071,33.720287,9.173248,2.6345978,-1.9398804,0.26229283,29.19808,197.96362,7,2,0,4.306012066666667,3.5953527571428574,3.2961132571428573,5.211633,18.69588142857143,0,0.0,212,1.1776870298707158,0,0
2023-08-01,4800.8,370.6530769230769,55.59796153846154,18.532653846153845,44.21692307692308,Aswan,0.0,2.6944897,160.84863,23.030321,34.443104,9.944977,0.6287689,-1.5711313,0.14474902,12.987556,85.916176,8,2,0,3.8030651333333334,3.613116742857143,3.26521695,5.211633,19.305063999999998,0,0.0,213,1.327454730605326,0,0
2023-08-02,4753.83,362.78615384615387,54.41792307692308,18.139307692307693,44.11846153846154,Aswan,0.0,2.485475,210.84216,18.78602,36.497875,8.91861,0.5882263,-0.02075704,0.147356,9.279322,56.127956,8,2,0,2.8943458,3.4774093571428573,3.252725328571429,3.5030727,19.11525885714286,0,0.0,214,1.3190773686210084,0,0
2023-08-03,4505.58,313.5623076923077,47.03434615384615,15.678115384615385,44.01615384615385,Aswan,0.0,2.5368574,144.15863,20.51837,36.584625,10.042877,0.24212138,-1.8484904,0.23432466,10.470748,58.8444,8,2,0,2.572274033333333,3.388806614285714,3.2448672428571426,2.6944897,19.849022142857145,0,0.0,215,1.2400207682314288,0,0
2023-08-04,4375.29,270.0953846153846,40.51430769230769,13.50476923076923,43.91,Aswan,0.0,3.5734768,168.49146,19.54989,36.802807,9.578278,0.7922465,-2.8414001,0.37422362,20.843716,113.25382,8,2,0,2.8652697333333332,3.4583335857142856,3.260724685714286,3.5734768,20.047810714285713,0,0.0,216,1.2600726147343286,0,0
2023-08-05,4725.46,343.6384615384616,51.545769230769245,17.18192307692308,43.80076923076923,Aswan,0.0,3.4621499,144.31828,18.32461,36.276276,8.361318,1.6479696,-1.9803416,0.28930002,26.52099,158.94972,8,2,0,3.1908280333333336,3.352450642857143,3.2279331428571427,3.5734768,20.383692,0,0.0,217,1.1926618844042465,0,0
2023-08-06,4910.93,371.5123076923077,55.72684615384615,18.575615384615386,43.690769230769234,Aswan,0.0,3.629133,152.35185,14.342069,35.635082,4.166575,1.6519165,-2.7145894,0.24008255,27.512314,159.66539,8,2,0,3.5549199,3.126379214285714,3.2788224285714285,3.629133,19.578621571428574,0,0.0,218,1.1881493615014922,0,0
2023-08-07,4870.45,374.3184615384616,56.147769230769235,18.71592307692308,43.57692307692308,Aswan,0.0,3.080415,140.19627,14.137237,36.723297,4.9596252,1.8783722,-2.2958324,0.19679505,7.4589467,55.18064,8,2,0,3.3905659666666668,3.0659995428571425,3.3306761499999995,3.629133,18.384073857142855,0,0.0,219,0.8424411769431004,0,0
2023-08-08,4826.49,378.2646153846154,56.73969230769231,18.913230769230772,43.45769230769231,Aswan,0.0,1.9066969,160.94008,15.4767275,36.74104,6.1782937,0.9051158,-1.4466146,0.23980153,10.374874,78.323265,8,2,0,2.8720816333333334,2.9534577142857144,3.2832872285714285,3.629133,17.304989071428572,0,0.0,220,0.40759362644644276,0,0
2023-08-09,4764.9,371.57153846153847,55.73573076923077,18.578576923076923,43.33538461538462,Aswan,0.0,2.686718,146.5241,19.89849,37.1481,10.1752825,1.2491862,-2.1292877,0.25255895,12.595011,74.81888,8,2,0,2.5579433000000003,2.9822067142857143,3.229808035714286,3.080415,17.46391335714286,0,0.0,221,0.48318841244113586,0,0
2023-08-10,4885.61,361.8876923076923,54.283153846153844,18.094384615384616,43.21076923076923,Aswan,0.0,5.065363,177.65752,20.342798,37.078033,10.406077,0.2194926,-5.0203094,0.31716645,45.644436,225.5482,8,2,0,3.2195926333333333,3.3434218,3.366114207142857,5.065363,17.438831642857142,0,0.0,222,0.5220210776642724,0,0
2023-08-11,5054.33,368.4007692307693,55.260115384615396,18.420038461538464,43.08384615384615,Aswan,0.0,6.047255,157.53976,20.948084,35.449535,9.467438,2.3775837,-5.329361,0.26405418,53.286404,271.77597,8,2,0,4.5997786666666665,3.6968186857142853,3.5775761357142857,6.047255,17.638573642857143,0,0.0,223,0.6751513766127893,0,0
2023-08-12,5066.84,380.3284615384615,57.04926923076923,19.016423076923076,42.95153846153846,Aswan,0.0,4.085575,137.91609,31.211443,32.651928,12.92097,2.5542958,-3.041336,0.47456443,79.66258,405.35443,8,2,0,5.066064333333333,3.785879414285714,3.5691650285714287,6.047255,19.479549785714287,0,0.0,224,1.589100840299989,0,0
2023-08-13,4968.27,376.85615384615386,56.528423076923076,18.842807692307694,42.818461538461534,Aswan,0.0,3.398529,132.31664,30.766779,33.601715,13.388661,2.152013,-1.9266968,0.345314,55.913727,309.62766,8,2,0,4.510452999999999,3.7529359857142857,3.4396576,6.047255,21.825936928571426,0,0.0,225,1.8187228892484208,0,0
2023-08-14,4824.37,341.37461538461537,51.206192307692305,17.06873076923077,42.67923076923077,Aswan,0.0,3.3667603,141.1491,33.575474,33.795887,14.82079,1.8575388,-2.4916432,0.3170681,37.736855,227.19452,8,2,0,3.6169547666666673,3.7938424571428575,3.4299209999999998,4.085575,24.60282792857143,0,0.0,226,1.8608808823727536,0,0
2023-08-15,4980.6,359.1569230769231,53.87353846153846,17.957846153846155,42.53846153846154,Aswan,0.0,5.594154,156.91359,29.674881,34.488026,13.967275,2.2045135,-5.100418,0.48186845,66.411125,369.05634,8,2,0,4.119814433333333,4.320622042857143,3.6370398785714286,5.594154,26.63113557142857,0,0.0,227,1.7429311567147616,0,0
2023-08-16,5040.83,365.9653846153846,54.89480769230769,18.298269230769233,42.39538461538461,Aswan,0.0,5.5885487,153.96028,30.69522,33.716297,13.822825,2.4708354,-4.9975486,0.44588137,79.143585,402.1594,8,2,0,4.8498209999999995,4.735169285714285,3.858688,5.594154,28.17352557142857,0,0.0,228,1.460964333243253,0,0
2023-08-17,5025.429999999999,374.9215384615384,56.23823076923075,18.74607692307692,42.24615384615385,Aswan,0.0,4.435236,150.41678,32.78561,33.35774,14.44278,2.145879,-3.8102367,0.38551927,68.126755,347.9782,8,2,0,5.205979566666667,4.645151142857143,3.994286471428571,5.594154,29.95107014285714,0,0.0,229,0.8873154045826649,0,0
2023-08-18,5009.48,373.6446153846154,56.04669230769231,18.68223076923077,42.09384615384616,Aswan,0.0,4.3678765,157.86499,28.484686,33.788563,12.607005,1.6351013,-3.965973,0.26023337,44.351093,272.49155,8,2,0,4.7972204000000005,4.4052399285714285,4.051029307142857,5.5885487,31.027727571428567,0,0.0,230,0.5519439967291165,0,0
2023-08-19,4934.55,359.2476923076923,53.88715384615384,17.962384615384618,41.941538461538464,Aswan,0.0,4.757693,165.08282,25.52794,35.20572,12.297923,1.1758066,-4.570872,0.3015026,63.389442,307.89224,8,2,0,4.5202685,4.501256785714285,4.1435681,4.757693,30.215798571428568,0,0.0,231,0.6363451747172234,0,0
2023-08-20,4982.49,369.44,55.416,18.472,41.78384615384616,Aswan,0.0,5.135962,168.9547,25.37596,35.18529,12.0183,0.9583435,-5.0323844,0.36625445,76.61237,333.75958,8,2,0,4.753843833333334,4.7494615,4.2511987428571425,5.135962,29.445681571428572,0,0.0,232,0.7459316885854228,0,0
2023-08-21,5032.96,401.7383333333333,60.26074999999999,20.086916666666667,45.00083333333333,Aswan,0.0,5.78063,173.54625,25.960983,35.181793,12.464589,0.59437054,-5.689626,0.36966068,87.85498,339.9995,8,2,0,5.224761666666667,5.094300028571429,4.444071242857143,5.78063,28.357897142857144,0,0.0,233,0.7968948582370623,0,0
2023-08-22,4843.400000000001,404.2058333333334,60.630875,20.21029166666667,44.840833333333336,Aswan,0.0,3.3602426,151.7274,24.925316,35.174793,12.030182,-0.010223389,-2.7071178,0.31385913,82.857544,315.44373,8,2,0,4.758944866666667,4.775169828571428,4.547895935714286,5.78063,27.679387857142853,0,0.0,234,0.8476640999491901,0,0
2023-08-23,4704.92,354.0,53.1,17.7,44.67583333333334,Aswan,0.0,3.5217876,153.1655,21.812574,36.491528,11.167958,1.597341,-2.9604797,0.39323965,69.8001,304.14584,8,2,0,4.220886733333334,4.479918242857143,4.607543764285714,5.78063,26.41043842857143,0,0.0,235,1.0388736319241392,0,0
2023-08-24,4640.63,346.7575,52.013625,17.337875,44.509166666666665,Aswan,0.0,4.695086,173.06932,20.589888,36.40608,10.079498,0.5448303,-4.6002197,0.37732208,72.994385,297.36948,8,2,0,3.859038733333333,4.517039671428572,4.581095407142857,4.695086,24.668192428571427,0,0.0,236,0.9095215035043336,0,0
2023-08-25,5042.06,390.61083333333335,58.591625,19.530541666666668,44.340833333333336,Aswan,0.0,7.0488753,177.4665,16.864529,37.187733,7.3753967,0.32724,-7.038717,0.29328996,77.70793,339.33655,8,2,0,5.088582966666666,4.9000395,4.652639714285714,7.0488753,23.008170000000003,0,0.0,237,0.8433757794988919,0,0
2023-08-26,5126.15,406.6825,61.002375,20.334125,44.16583333333333,Aswan,0.0,7.2234874,182.24059,17.542488,37.05785,7.703196,-0.2562256,-7.21463,0.19101027,44.871212,185.6879,8,2,0,6.3224829,5.252295842857143,4.876776314285714,7.2234874,21.867391142857144,0,0.0,238,0.9021634606518756,0,0
2023-08-27,5089.36,398.0683333333333,59.710249999999995,19.90341666666667,43.990833333333335,Aswan,0.0,7.055322,180.1584,17.784262,37.180573,8.419911,-0.048884075,-7.026993,0.14692968,19.964134,118.606155,8,2,0,7.109228233333333,5.526490128571429,5.137975814285714,7.2234874,20.782862857142856,0,0.0,239,0.8807301685381728,0,0
2023-08-28,5002.99,413.37916666666666,62.006874999999994,20.668958333333336,43.8125,Aswan,0.0,4.2389035,189.5753,23.080528,36.905262,12.0260315,0.21114604,-3.34846,0.24054527,36.809494,185.79706,8,2,0,6.172570966666666,5.306243485714285,5.200271757142857,7.2234874,20.371369285714284,0,0.0,240,0.714137957606796,0,0
2023-08-29,5233.0,421.93666666666667,63.290499999999994,21.096833333333336,43.6325,Aswan,0.0,5.164692,154.7448,24.34313,35.504467,11.620758,2.099345,-4.654795,0.26956844,39.20443,214.4614,8,2,0,5.486305833333333,5.564021971428572,5.1695959,7.055322,20.288199857142853,0,0.0,241,0.6047328665888051,0,0
2023-08-30,5144.7,420.4483333333333,63.067249999999994,21.02241666666667,43.445,Aswan,0.0,2.9452705,165.94409,23.367693,34.128735,9.990387,0.34575906,-2.8807728,0.3420471,32.649117,194.3707,8,2,0,4.116288666666667,5.481662385714285,4.980790314285714,5.164692,20.510359714285716,0,0.0,242,1.1439847364773235,0,0
2023-08-31,5054.65,420.7608333333333,63.114124999999994,21.03804166666667,43.26,Aswan,0.0,2.272295,216.13972,23.898901,34.878895,10.644603,-1.369161,-1.7713877,0.11834137,14.105913,55.80451,8,2,0,3.4607524999999995,5.1355493857142855,4.826294528571428,5.164692,20.983075857142858,0,0.0,243,1.2679001609660008,0,0
2023-09-01,5002.52,430.8258333333333,64.623875,21.541291666666666,43.07,Aswan,0.0,2.2681067,197.83354,18.399363,35.485504,7.5269265,-0.94014996,-1.7169952,0.11016447,10.119454,43.17951,9,3,0,2.4952240666666667,4.452582442857143,4.676310971428571,2.9452705,21.202337857142854,0,0.0,244,1.1899387476030365,0,0
2023-09-02,5122.47,421.0408333333333,63.15612499999999,21.052041666666668,42.8775,Aswan,0.0,4.9506707,171.93648,28.118423,35.81949,14.110667,0.5699768,-4.777542,0.34037268,30.029533,154.4376,9,3,0,3.1636908,4.127894342857143,4.690095092857143,4.9506707,22.713185714285714,0,0.0,245,1.0713199291338988,0,0
2023-09-03,5233.76,420.75666666666666,63.113499999999995,21.037833333333335,42.681666666666665,Aswan,0.0,5.6653595,163.60614,27.026766,34.42561,12.470693,1.5586039,-5.408966,0.52519184,89.56614,429.82526,9,3,0,4.2947123,3.9293282714285716,4.7279092,5.6653595,24.033543428571427,0,0.0,246,0.9341997283389681,0,0
2023-09-04,5202.62,429.04583333333335,64.356875,21.452291666666667,42.48333333333333,Aswan,0.0,3.8405674,148.56474,29.338491,32.056225,11.388417,1.7573801,-3.3018036,0.32318544,42.15396,252.79947,9,3,0,4.818865866666666,3.8724231142857137,4.5893333,5.6653595,24.92753814285714,0,0.0,247,1.2838102106412332,0,0
2023-09-05,4137.08,228.83,34.3245,11.441500000000001,42.285,Aswan,0.0,3.6921284,160.65303,25.379225,33.311024,10.417714,1.1637421,-3.4743702,0.3207357,25.718182,158.44058,9,3,0,4.399351766666666,3.6620568857142857,4.613039428571428,5.6653595,25.075551714285716,0,0.0,248,1.297888931554371,0,0
2023-09-06,5147.22,414.6716666666667,62.20075,20.733583333333335,42.079166666666666,Aswan,0.0,4.795408,177.11694,19.796741,35.433422,8.549306,0.32636514,-4.707128,0.22644337,12.530056,83.40783,9,3,0,4.109367933333333,3.926362242857143,4.704012314285714,4.795408,24.565415714285713,0,0.0,249,1.361199919248059,0,0
2023-09-07,4950.72,365.5291666666667,54.829375000000006,18.276458333333334,41.87583333333333,Aswan,0.0,5.3838325,187.28943,15.932654,36.561512,6.155426,-0.5469716,-4.9508004,0.22300649,14.431681,97.71855,9,3,0,4.623789633333334,4.3708675999999995,4.7532084928571425,5.3838325,23.42738042857143,0,0.0,250,1.5738588487575538,0,0
2023-09-08,5154.66,426.39,63.958499999999994,21.3195,41.66916666666667,Aswan,0.0,5.2171717,178.1361,16.733755,37.81493,8.023997,0.28366598,-5.1427712,0.29994905,27.368773,161.98872,9,3,0,5.132137399999999,4.792162599999999,4.622372521428572,5.3838325,23.18943642857143,0,0.0,251,1.959782212088102,0,0
2023-09-09,5168.12,414.3375,62.15062499999999,20.716875,41.45666666666667,Aswan,0.0,6.0975785,170.84314,20.551569,36.79027,9.966054,0.9747467,-5.946518,0.4280081,54.7906,287.223,9,3,0,5.566194233333333,4.9560065714285715,4.541950457142858,6.0975785,22.108457285714284,0,0.0,252,2.0545170872705008,0,0
2023-09-10,5218.67,420.4816666666666,63.07224999999999,21.024083333333333,41.24666666666666,Aswan,0.0,5.70719,189.27039,20.885845,36.0052,9.852855,-0.6021271,-5.146215,0.31771323,43.638073,234.93752,9,3,0,5.673980066666666,4.961982357142857,4.445655314285714,6.0975785,21.23118285714286,0,0.0,253,2.042124252205296,0,0
2023-09-11,5058.849999999999,429.3991666666666,64.40987499999999,21.46995833333333,41.03083333333333,Aswan,0.0,2.9815118,186.5887,19.320364,35.615387,8.413402,-0.08888245,-2.4039357,0.2721682,29.766083,177.71631,9,3,0,4.928760099999999,4.839260128571429,4.355841621428572,6.0975785,19.80002185714286,0,0.0,254,1.408428605046573,0,0
2023-09-12,5139.42,404.025,60.60374999999999,20.20125,40.814166666666665,Aswan,0.0,4.527956,163.6234,25.125732,34.621166,11.653066,1.1288147,-4.0747323,0.30919835,30.927681,165.87927,9,3,0,4.405552599999999,4.958664071428571,4.310360478571428,5.70719,19.763808571428573,0,0.0,255,1.0410481852976086,0,0
2023-09-13,5219.68,405.97333333333336,60.896,20.29866666666667,40.59666666666666,Aswan,0.0,4.539793,161.05977,29.744766,32.91161,12.60733,1.5080668,-4.0584817,0.40041178,37.786217,236.8931,9,3,0,4.016420266666667,4.9221476428571425,4.424254942857142,4.539793,21.184955000000002,0,0.0,256,1.6030138019036873,0,0
2023-09-14,5360.87,431.7475,64.762125,21.587375,40.37583333333333,Aswan,0.0,4.767589,157.07922,33.63702,32.072826,13.393951,1.8543905,-4.388311,0.39939588,45.86533,258.87115,9,3,0,4.611779333333334,4.834112857142857,4.602490228571428,4.767589,23.714150142857143,0,0.0,257,2.061250326166845,0,0
2023-09-15,5342.17,436.185,65.42775,21.809250000000002,40.15333333333333,Aswan,0.0,4.1967816,154.5072,26.042223,32.076813,10.039378,1.5093588,-3.7964427,0.2748975,44.320755,237.37718,9,3,0,4.501387866666666,4.688342842857142,4.740252721428571,4.767589,25.043931285714283,0,0.0,258,1.9482054589201374,0,0
2023-09-16,5346.75,439.0408333333333,65.85612499999999,21.952041666666666,39.9275,Aswan,0.0,3.9064558,164.0578,20.929413,31.721426,6.507151,0.8141225,-3.7265422,0.27071965,45.530277,243.92175,9,3,0,4.2902754666666665,4.375325314285715,4.665665942857143,4.767589,25.097908999999998,0,0.0,259,1.8046434680845655,0,0
2023-09-17,5235.96,424.4216666666667,63.66325,21.221083333333336,39.70166666666667,Aswan,0.0,3.6403272,156.3743,23.06735,31.860016,7.920237,1.1302948,-3.1472423,0.3088168,41.619457,246.50644,9,3,0,3.914521533333333,4.0800592,4.521020778571428,4.1967816,25.409552571428573,0,0.0,260,1.5340794668624023,0,0
2023-09-18,5214.87,428.4058333333333,64.260875,21.420291666666667,39.473333333333336,Aswan,0.0,3.3734083,146.09587,21.159357,32.872223,7.3027244,1.7595876,-2.3709362,0.25804523,29.761497,180.05408,9,3,0,3.640063766666666,4.136044414285714,4.487652271428571,3.9064558,25.672265857142857,0,0.0,261,1.0105147310029474,0,0
2023-09-19,5287.72,429.5308333333333,64.42962499999999,21.476541666666666,39.24166666666667,Aswan,0.0,4.48267,157.75458,23.618902,32.760326,8.694244,1.7705078,-4.026052,0.34524807,39.552933,247.41925,9,3,0,3.832135166666666,4.129574985714286,4.544119528571428,4.48267,25.457004428571427,0,0.0,262,0.5064209758770173,0,0
2023-09-20,5428.2,437.145,65.57175,21.85725,39.01166666666666,Aswan,0.0,5.1944337,164.42578,26.96116,32.65559,10.726959,1.3669382,-4.973826,0.2823168,38.683266,219.44106,9,3,0,4.350170666666666,4.223095085714286,4.572621364285714,5.1944337,25.059346428571427,0,0.0,263,0.4645078922684269,0,0
2023-09-21,5399.01,438.585,65.78774999999999,21.92925,38.7775,Aswan,0.0,4.2554235,161.3684,27.750717,31.249338,10.036041,1.1472269,-4.0300193,0.25525188,44.116302,239.89316,9,3,0,4.644175733333333,4.149928585714286,4.492020721428571,5.1944337,24.218446000000004,0,0.0,264,0.6097821921742174,0,0
2023-09-22,5304.71,435.3091666666666,65.29637499999998,21.76545833333333,38.54333333333333,Aswan,0.0,3.346957,154.26604,27.224922,31.44571,10.02652,1.031077,-2.9947712,0.23156959,34.677444,176.89316,9,3,0,4.265604733333333,4.028525071428571,4.358433957142856,5.1944337,24.387403000000003,0,0.0,265,0.6697080173584752,0,0
2023-09-23,5305.98,432.7458333333333,64.911875,21.637291666666666,38.3075,Aswan,0.0,4.333558,164.81407,25.26078,32.24934,9.456451,1.0750071,-4.14271,0.2944705,36.92465,207.28458,9,3,0,3.978646166666666,4.089539671428571,4.232432492857143,4.333558,25.00616971428571,0,0.0,266,0.6520023231272034,0,0
2023-09-24,5269.68,431.6641666666667,64.749625,21.583208333333335,38.07083333333333,Aswan,0.0,4.3535004,168.65611,27.667948,32.99942,11.19221,0.84676105,-4.249705,0.37093955,44.334797,235.6401,9,3,0,4.0113384666666665,4.191421557142857,4.135740378571429,4.3535004,25.663397999999997,0,0.0,267,0.7057800774135978,0,0
2023-09-25,5256.02,435.0658333333333,65.259875,21.753291666666666,37.8325,Aswan,0.0,4.0596642,174.61797,22.031286,33.822662,8.853993,0.30266318,-3.9788616,0.37756425,56.350826,286.67044,9,3,0,4.248907533333333,4.289458114285714,4.212751264285715,4.3535004,25.787959285714287,0,0.0,268,0.8958175985115232,0,0
2023-09-26,5121.82,423.9225,63.588375,21.196125000000002,37.59166666666667,Aswan,0.0,3.505451,166.65263,19.812857,34.72688,8.173248,0.6090749,-3.1116078,0.32517734,38.89019,211.49072,9,3,0,3.9728718666666665,4.149855400000001,4.139715192857143,4.3535004,25.244238571428575,0,0.0,269,1.2471395367952312,0,0
2023-09-27,5140.78,432.8666666666666,64.92999999999999,21.64333333333333,37.35333333333333,Aswan,0.0,2.9640238,198.88106,15.706256,35.04955,4.9794006,-0.7683614,-2.8261364,0.29576954,29.778725,139.27167,9,3,0,3.509713,3.8312254142857145,4.02716025,4.0596642,23.636395142857143,0,0.0,270,1.5199540752177925,0,0
2023-09-28,4877.52,402.1908333333333,60.32862499999999,20.109541666666665,37.11083333333333,Aswan,0.0,3.0017452,204.74928,18.02727,35.865143,7.477366,-1.1134542,-2.7195232,0.2348869,18.888073,72.775375,9,3,0,3.157073333333333,3.6521285142857143,3.90102855,3.505451,22.247331285714285,0,0.0,271,1.5940591220349614,0,0
